pclass,survived,name,last_name,sex,age,sibsp,has_sibsp,parch,has_parch,ticket,fare,fare_group,cabin,embarked,boat,body,dest
3,0,"Assam, Mr. Ali",36,0,23.0,0,0,0,0,SOTON/O.Q. 3101309,7.05,1,,S,,,
1,0,"Astor, Col. John Jacob",37,0,47.0,1,1,0,0,PC 17757,227.525,4,C62 C64,C,,124.0,"New York, NY"
3,0,"Baccos, Mr. Raffull",42,0,20.0,0,0,0,0,2679,7.225,1,,C,,,
3,1,"Badman, Miss. Emily Louisa",45,1,18.0,0,0,0,0,A/4 31416,8.05,1,,S,C,,"London Skanteales, NY"
2,0,"Baimbrigge, Mr. Charles Robert",48,0,23.0,0,0,0,0,C.A. 31030,10.5,1,,S,,,Guernsey
3,0,"Barry, Miss. Julia",56,1,27.0,0,0,0,0,330844,7.8792,1,,Q,,,"New York, NY"
1,0,"Beattie, Mr. Thomson",63,0,36.0,0,0,0,0,13050,75.2417,2,C6,C,A,,"Winnipeg, MN"
2,0,"Beauchamp, Mr. Henry James",64,0,28.0,0,0,0,0,244358,26.0,1,,S,,,England
2,1,"Becker, Miss. Ruth Elizabeth",66,1,12.0,2,1,1,1,230136,39.0,2,F4,S,13,,"Guntur, India / Benton Harbour, MI"
2,1,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",66,1,36.0,0,0,3,1,230136,39.0,2,F4,S,11,,"Guntur, India / Benton Harbour, MI"
2,1,"Bentham, Miss. Lilian W",71,1,19.0,0,0,0,0,28404,13.0,1,,S,12,,"Rochester, NY"
3,0,"Betros, Master. Seman",74,0,,0,0,0,0,2622,7.2292,1,,C,,,
1,1,"Bird, Miss. Ellen",77,1,29.0,0,0,0,0,PC 17483,221.7792,4,C97,S,8,,
1,0,"Birnbaum, Mr. Jakob",79,0,25.0,0,0,0,0,13905,26.0,1,,C,,148.0,"San Francisco, CA"
3,0,"Bjorklund, Mr. Ernst Herbert",82,0,18.0,0,0,0,0,347090,7.75,1,,S,,,"Stockholm, Sweden New York"
1,1,"Bonnell, Miss. Caroline",86,1,30.0,0,0,0,0,36928,164.8667,4,C7,S,8,,"Youngstown, OH"
1,0,"Borebank, Mr. John James",87,0,42.0,0,0,0,0,110489,26.55,1,D22,S,,,"London / Winnipeg, MB"
2,0,"Botsford, Mr. William Hull",89,0,26.0,0,0,0,0,237670,13.0,1,,S,,,"Elmira, NY / Orange, NJ"
3,0,"Boulos, Master. Akar",90,0,6.0,1,1,1,1,2678,15.2458,1,,C,,,"Syria Kent, ON"
1,1,"Bowen, Miss. Grace Scott",92,1,45.0,0,0,0,0,PC 17608,262.375,4,,C,4,,"Cooperstown, NY"
2,0,"Bowenur, Mr. Solomon",93,0,42.0,0,0,0,0,211535,13.0,1,,S,,,London
3,1,"Bradley, Miss. Bridget Delia",96,1,22.0,0,0,0,0,334914,7.725,1,,Q,13,,"Kingwilliamstown, Co Cork, Ireland Glens Falls, NY"
1,0,"Brady, Mr. John Bertram",97,0,41.0,0,0,0,0,113054,30.5,1,A21,S,,,"Pomeroy, WA"
3,0,"Braf, Miss. Elin Ester Maria",98,1,20.0,0,0,0,0,347471,7.8542,1,,S,,,"Medeltorp, Sweden Chicago, IL"
1,0,"Brandeis, Mr. Emil",99,0,48.0,0,0,0,0,PC 17591,50.4958,2,B10,C,,208.0,"Omaha, NE"
3,0,"Brobeck, Mr. Karl Rudolf",102,0,22.0,0,0,0,0,350045,7.7958,1,,S,,,"Sweden Worcester, MA"
2,1,"Brown, Miss. Edith Eileen",104,1,15.0,0,0,2,1,29750,39.0,2,,S,14,,"Cape Town, South Africa / Seattle, WA"
1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",104,1,59.0,2,1,0,0,11769,51.4792,2,C101,S,D,,"Belmont, MA"
2,1,"Bryhl, Miss. Dagmar Jenny Ingeborg",105,1,20.0,1,1,0,0,236853,26.0,1,,S,12,,"Skara, Sweden / Rockford, IL"
3,0,"Buckley, Miss. Katherine",106,1,18.5,0,0,0,0,329944,7.2833,1,,Q,,299.0,"Co Cork, Ireland Roxbury, MA"
3,1,"Buckley, Mr. Daniel",106,0,21.0,0,0,0,0,330920,7.8208,1,,Q,13,,"Kingwilliamstown, Co Cork, Ireland New York, NY"
1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",107,1,60.0,0,0,0,0,11813,76.2917,2,D15,C,8,,"Philadelphia, PA"
3,0,"Burns, Miss. Mary Delia",109,1,18.0,0,0,0,0,330963,7.8792,1,,Q,,,"Co Sligo, Ireland New York, NY"
3,0,"Cacic, Miss. Manda",115,1,21.0,0,0,0,0,315087,8.6625,1,,S,,,
3,0,"Cacic, Mr. Jego Grga",115,0,18.0,0,0,0,0,315091,8.6625,1,,S,,,
2,1,"Caldwell, Mr. Albert Francis",118,0,26.0,1,1,1,1,248738,29.0,1,,S,13,,"Bangkok, Thailand / Roseville, IL"
3,0,"Canavan, Mr. Patrick",122,0,21.0,0,0,0,0,364858,7.75,1,,Q,,,"Ireland Philadelphia, PA"
1,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",123,1,53.0,0,0,0,0,PC 17606,27.4458,1,,C,6,,"Washington, DC"
3,0,"Caram, Mr. Joseph",125,0,,1,1,0,0,2689,14.4583,1,,C,,,"Ottawa, ON"
1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",127,1,58.0,0,0,1,1,PC 17755,512.3292,4,B51 B53 B55,C,3,,"Germantown, Philadelphia, PA"
3,0,"Carlsson, Mr. Carl Robert",128,0,24.0,0,0,0,0,350409,7.8542,1,,S,,,"Goteborg, Sweden Huntley, IL"
3,0,"Carr, Miss. Jeannie",129,1,37.0,0,0,0,0,368364,7.75,1,,Q,,,"Co Sligo, Ireland Hartford, CT"
1,0,"Carrau, Mr. Jose Pedro",130,0,17.0,0,0,0,0,113059,47.1,2,,S,,,"Montevideo, Uruguay"
3,0,"Carver, Mr. Alfred John",132,0,28.0,0,0,0,0,392095,7.25,1,,S,,,"St Denys, Southampton, Hants"
1,0,"Case, Mr. Howard Brown",133,0,49.0,0,0,0,0,19924,26.0,1,,S,,,"Ascot, Berkshire / Rochester, NY"
1,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",134,1,,0,0,0,0,17770,27.7208,1,,C,5,,"New York, NY"
1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",135,1,76.0,1,1,0,0,19877,78.85,2,C46,S,6,,"Little Onn Hall, Staffs"
1,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",137,1,47.0,1,1,0,0,W.E.P. 5734,61.175,2,E31,S,4,,"Amenia, ND"
2,0,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",139,1,29.0,1,1,0,0,SC/AH 29037,26.0,1,,S,,,"Cornwall / Spokane, WA"
1,1,"Chaudanson, Miss. Victorine",141,1,36.0,0,0,0,0,PC 17608,262.375,4,B61,C,4,,
1,1,"Chevre, Mr. Paul Romaine",143,0,45.0,0,0,0,0,PC 17594,29.7,1,A9,C,7,,"Paris, France"
1,0,"Chisholm, Mr. Roderick Robert Crispin",146,0,,0,0,0,0,112051,0.0,1,,S,,,"Liverpool, England / Belfast"
2,1,"Christy, Mrs. (Alice Frances)",148,1,45.0,0,0,2,1,237789,30.0,1,,S,12,,London
3,0,"Chronopoulos, Mr. Demetrios",149,0,18.0,1,1,0,0,2680,14.4542,1,,C,,,Greece
1,0,"Clark, Mr. Walter Miller",150,0,27.0,1,1,0,0,13508,136.7792,4,C89,C,,,"Los Angeles, CA"
1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",150,1,26.0,1,1,0,0,13508,136.7792,4,C89,C,4,,"Los Angeles, CA"
2,0,"Clarke, Mr. Charles Valentine",151,0,29.0,1,1,0,0,2003,26.0,1,,S,,,"England / San Francisco, CA"
3,0,"Colbert, Mr. Patrick",156,0,24.0,0,0,0,0,371109,7.25,1,,Q,,,"Co Limerick, Ireland Sherbrooke, PQ"
2,1,"Collett, Mr. Sidney C Stuart",160,0,24.0,0,0,0,0,28034,10.5,1,,S,9,,"London / Fort Byron, NY"
1,0,"Compton, Mr. Alexander Taylor Jr",163,0,37.0,1,1,1,1,PC 17756,83.1583,2,E52,C,,,"Lakewood, NJ"
1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",163,1,64.0,0,0,2,1,PC 17756,83.1583,2,E45,C,14,,"Lakewood, NJ"
3,0,"Conlon, Mr. Thomas Henry",164,0,31.0,0,0,0,0,21332,7.7333,1,,Q,,,"Philadelphia, PA"
2,1,"Cook, Mrs. (Selena Rogers)",168,1,22.0,0,0,0,0,W./C. 14266,10.5,1,F33,S,14,,Pennsylvania
3,0,"Cor, Mr. Bartol",169,0,35.0,0,0,0,0,349230,7.8958,1,,S,,,Austria
3,0,"Cor, Mr. Ivan",169,0,27.0,0,0,0,0,349229,7.8958,1,,S,,,Austria
2,0,"Corbett, Mrs. Walter H (Irene Colvin)",170,1,30.0,0,0,0,0,237249,13.0,1,,S,,,"Provo, UT"
2,0,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",171,1,,0,0,0,0,F.C.C. 13534,21.0,1,,S,,,"Upper Burma, India Pittsburgh, PA"
1,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",173,1,55.0,2,1,0,0,11770,25.7,1,C101,S,2,,"New York, NY"
2,0,"Cotterill, Mr. Henry ""Harry""",174,0,21.0,0,0,0,0,29107,11.5,1,,S,,,"Penzance, Cornwall / Akron, OH"
3,1,"Coutts, Mrs. William (Winnie ""Minnie"" Treanor)",175,1,36.0,0,0,2,1,C.A. 37671,15.9,1,,S,2,,"England Brooklyn, NY"
1,0,"Crafton, Mr. John Bertram",177,0,,0,0,0,0,113791,26.55,1,,S,,,"Roachdale, IN"
3,1,"Cribb, Miss. Laura Alice",179,1,17.0,0,0,1,1,371362,16.1,1,,S,12,,"Bournemouth, England Newark, NJ"
1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",180,1,64.0,1,1,1,1,112901,26.55,1,B26,S,7,,"Milwaukee, WI"
1,0,"Cumings, Mr. John Bradley",182,0,39.0,1,1,0,0,PC 17599,71.2833,2,C85,C,,,"New York, NY"
3,0,"Daher, Mr. Shedid",184,0,22.5,0,0,0,0,2698,7.225,1,,C,,9.0,
3,1,"Daly, Miss. Margaret Marcella ""Maggie""",188,1,30.0,0,0,0,0,382650,6.95,1,,Q,15,,"Co Athlone, Ireland New York, NY"
1,1,"Daly, Mr. Peter Denis",188,0,51.0,0,0,0,0,113055,26.55,1,E17,S,5 9,,"Lima, Peru"
3,0,"Danbom, Master. Gilbert Sigvard Emanuel",189,0,0.3333,0,0,2,1,347080,14.4,1,,S,,,"Stanton, IA"
1,1,"Daniels, Miss. Sarah",191,1,33.0,0,0,0,0,113781,151.55,4,,S,8,,
1,1,"Davidson, Mrs. Thornton (Orian Hays)",194,1,27.0,1,1,2,1,F.C. 12750,52.0,2,B71,S,3,,"Montreal, PQ"
3,0,"Davies, Mr. Evan",195,0,22.0,0,0,0,0,SC/A4 23568,8.05,1,,S,,,
3,0,"Davies, Mr. John Samuel",195,0,21.0,2,1,0,0,A/4 48871,24.15,1,,S,,,"West Bromwich, England Pontiac, MI"
3,0,"Davies, Mr. Joseph",195,0,17.0,2,1,0,0,A/4 48873,8.05,1,,S,,,"West Bromwich, England Pontiac, MI"
2,1,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White)",195,1,48.0,0,0,2,1,C.A. 33112,36.75,2,,S,14,,"St Ives, Cornwall / Hancock, MI"
3,0,"Davison, Mr. Thomas Henry",197,0,,1,1,0,0,386525,16.1,1,,S,,,"Liverpool, England Bedford, OH"
2,0,"Deacon, Mr. Percy William",198,0,17.0,0,0,0,0,S.O.C. 14879,73.5,2,,S,,,
3,1,"Dean, Miss. Elizabeth Gladys ""Millvina""",199,1,0.1667,1,1,2,1,C.A. 2315,20.575,1,,S,10,,"Devon, England Wichita, KS"
3,1,"Dean, Mrs. Bertram (Eva Georgetta Light)",199,1,33.0,1,1,2,1,C.A. 2315,20.575,1,,S,10,,"Devon, England Wichita, KS"
3,0,"Delalic, Mr. Redjo",200,0,25.0,0,0,0,0,349250,7.8958,1,,S,,,
3,0,"Demetri, Mr. Marinko",201,0,,0,0,0,0,349238,7.8958,1,,S,,,
2,0,"Denbury, Mr. Herbert",202,0,25.0,0,0,0,0,C.A. 31029,31.5,1,,S,,,"Guernsey / Elizabeth, NJ"
3,0,"Dennis, Mr. William",204,0,36.0,0,0,0,0,A/5 21175,7.25,1,,S,,,
2,0,"Dibden, Mr. William",206,0,18.0,0,0,0,0,S.O.C. 14879,73.5,2,,S,,,"New Forest, England"
3,0,"Dika, Mr. Mirko",208,0,17.0,0,0,0,0,349232,7.8958,1,,S,,,
3,0,"Dintcheff, Mr. Valtcho",210,0,43.0,0,0,0,0,349226,7.8958,1,,S,,,
1,1,"Dodge, Dr. Washington",211,0,53.0,1,1,1,1,33638,81.8583,2,A34,S,13,,"San Francisco, CA"
1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",211,1,54.0,1,1,1,1,33638,81.8583,2,A34,S,5,,"San Francisco, CA"
1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",216,1,27.0,1,1,1,1,PC 17558,247.5208,4,B58 B60,C,6,,"Montreal, PQ"
1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",216,1,48.0,1,1,0,0,PC 17761,106.425,3,C86,C,2,,"Deephaven, MN / Cedar Rapids, IA"
3,0,"Doyle, Miss. Elizabeth",219,1,24.0,0,0,0,0,368702,7.75,1,,Q,,,"Ireland New York, NY"
3,1,"Drapkin, Miss. Jennie",220,1,23.0,0,0,0,0,SOTON/OQ 392083,8.05,1,,S,,,"London New York, NY"
2,1,"Drew, Master. Marshall Brines",222,0,8.0,0,0,2,1,28220,32.5,1,,S,10,,"Greenport, NY"
2,0,"Drew, Mr. James Vivian",222,0,42.0,1,1,1,1,28220,32.5,1,,S,,,"Greenport, NY"
1,0,"Dulles, Mr. William Crothers",225,0,39.0,0,0,0,0,PC 17580,29.7,1,A18,C,,133.0,"Philadelphia, PA"
3,1,"Duquemin, Mr. Joseph",226,0,24.0,0,0,0,0,S.O./P.P. 752,7.55,1,,S,D,,"England Albion, NY"
2,1,"Duran y More, Miss. Florentina",227,1,30.0,1,1,0,0,SC/PARIS 2148,13.8583,1,,C,12,,"Barcelona, Spain / Havana, Cuba"
3,0,"Dyker, Mr. Adolf Fredrik",228,0,23.0,1,1,0,0,347072,13.9,1,,S,,,"West Haven, CT"
3,1,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",228,1,22.0,1,1,0,0,347072,13.9,1,,S,16,,"West Haven, CT"
1,1,"Earnshaw, Mrs. Boulton (Olive Potter)",229,1,23.0,0,0,1,1,11767,83.1583,2,C54,C,7,,"Mt Airy, Philadelphia, PA"
3,0,"Elias, Mr. Joseph",234,0,39.0,0,0,2,1,2675,7.2292,1,,C,,,"Syria Ottawa, ON"
2,0,"Enander, Mr. Ingvar",238,0,21.0,0,0,0,0,236854,13.0,1,,S,,,"Goteborg, Sweden / Rockford, IL"
1,0,"Evans, Miss. Edith Corse",241,1,36.0,0,0,0,0,PC 17531,31.6792,1,A29,C,,,"New York, NY"
3,0,"Everett, Mr. Thomas James",242,0,40.5,0,0,0,0,C.A. 6212,15.1,1,,S,,187.0,
2,0,"Faunthorpe, Mr. Harry",246,0,40.0,1,1,0,0,2926,26.0,1,,S,,286.0,"England / Philadelphia, PA"
2,0,"Fillbrook, Mr. Joseph Charles",247,0,18.0,0,0,0,0,C.A. 15185,10.5,1,,S,,,"Cornwall / Houghton, MI"
3,1,"Finoli, Mr. Luigi",248,0,,0,0,0,0,SOTON/O.Q. 3101308,7.05,1,,S,15,,"Italy Philadelphia, PA"
1,1,"Flegenheim, Mrs. Alfred (Antoinette)",250,1,,0,0,0,0,PC 17598,31.6833,1,,S,7,,"New York, NY"
3,0,"Fleming, Miss. Honora",251,1,,0,0,0,0,364859,7.75,1,,Q,,,
3,0,"Foley, Mr. Joseph",253,0,26.0,0,0,0,0,330910,7.8792,1,,Q,,,"Ireland Chicago, IL"
3,0,"Foley, Mr. William",253,0,,0,0,0,0,365235,7.75,1,,Q,,,Ireland
3,0,"Ford, Mr. Arthur",255,0,,0,0,0,0,A/5 1478,8.05,1,,S,,,"Bridgwater, Somerset, England"
3,0,"Ford, Mr. Edward Watson",255,0,18.0,2,1,2,1,W./C. 6608,34.375,2,,S,,,"Rotherfield, Sussex, England Essex Co, MA"
1,1,"Fortune, Miss. Ethel Flora",257,1,28.0,3,1,2,1,19950,263.0,4,C23 C25 C27,S,10,,"Winnipeg, MB"
1,1,"Fortune, Mrs. Mark (Mary McDougald)",257,1,60.0,1,1,4,1,19950,263.0,4,C23 C25 C27,S,10,,"Winnipeg, MB"
3,0,"Fox, Mr. Patrick",258,0,,0,0,0,0,368573,7.75,1,,Q,,,"Ireland New York, NY"
3,0,"Franklin, Mr. Charles (Charles Fardon)",260,0,,0,0,0,0,SOTON/O.Q. 3101314,7.25,1,,S,,,
1,0,"Franklin, Mr. Thomas Parham",260,0,,0,0,0,0,113778,26.55,1,D34,S,,,"Westcliff-on-Sea, Essex"
1,1,"Frauenthal, Mr. Isaac Gerald",261,0,43.0,1,1,0,0,17765,27.7208,1,D40,C,5,,"New York, NY"
1,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",263,1,48.0,1,1,1,1,13567,79.2,2,B41,C,5,,"Zurich, Switzerland"
2,0,"Gale, Mr. Harry",269,0,38.0,1,1,0,0,28664,21.0,1,,S,,,"Cornwall / Clear Creek, CO"
1,1,"Geiger, Miss. Amalie",276,1,35.0,0,0,0,0,113503,211.5,4,C130,C,4,,
1,1,"Gibson, Miss. Dorothy Winifred",278,1,22.0,0,0,1,1,112378,59.4,2,,C,7,,"New York, NY"
1,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",278,1,45.0,0,0,1,1,112378,59.4,2,,C,7,,"New York, NY"
2,0,"Gilbert, Mr. William",280,0,47.0,0,0,0,0,C.A. 30769,10.5,1,,S,,,Cornwall
2,0,"Giles, Mr. Edgar",281,0,21.0,1,1,0,0,28133,11.5,1,,S,,,"Cornwall / Camden, NJ"
2,0,"Giles, Mr. Ralph",281,0,24.0,0,0,0,0,248726,13.5,1,,S,,297.0,"West Kensington, London"
3,0,"Goldsmith, Mr. Nathan",290,0,41.0,0,0,0,0,SOTON/O.Q. 3101263,7.85,1,,S,,,"Philadelphia, PA"
3,0,"Goodwin, Miss. Jessie Allis",292,1,10.0,5,1,2,1,CA 2144,46.9,2,,S,,,"Wiltshire, England Niagara Falls, NY"
3,0,"Goodwin, Mr. Charles Frederick",292,0,40.0,1,1,6,1,CA 2144,46.9,2,,S,,,"Wiltshire, England Niagara Falls, NY"
1,1,"Gracie, Col. Archibald IV",293,0,53.0,0,0,0,0,113780,28.5,1,C51,C,B,,"Washington, DC"
1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",297,1,45.0,0,0,1,1,PC 17759,63.3583,2,D10 D12,C,7,,"New York, NY"
3,0,"Guest, Mr. Robert",299,0,,0,0,0,0,376563,8.05,1,,S,,,
3,0,"Hagardon, Miss. Kate",303,1,17.0,0,0,0,0,AQ/3. 30631,7.7333,1,,Q,,,
3,1,"Hansen, Mrs. Claus Peter (Jennie L Howard)",310,1,45.0,1,1,0,0,350026,14.1083,1,,S,11,,
2,0,"Harbeck, Mr. William H",311,0,44.0,0,0,0,0,248746,13.0,1,,S,,35.0,"Seattle, WA / Toledo, OH"
1,1,"Harder, Mrs. George Achilles (Dorothy Annan)",312,1,25.0,1,1,0,0,11765,55.4417,2,E50,C,5,,"Brooklyn, NY"
1,0,"Hays, Mr. Charles Melville",323,0,55.0,1,1,1,1,12749,93.5,3,B69,S,,307.0,"Montreal, PQ"
1,0,"Head, Mr. Christopher",324,0,42.0,0,0,0,0,113038,42.5,2,B11,S,,,London / Middlesex
3,1,"Hee, Mr. Ling",327,0,,0,0,0,0,1601,56.4958,2,,S,C,,
3,1,"Hellstrom, Miss. Hilda Maria",331,1,22.0,0,0,0,0,7548,8.9625,1,,S,C,,
3,0,"Henriksson, Miss. Jenny Lovisa",333,1,28.0,0,0,0,0,347086,7.775,1,,S,,,
2,1,"Herman, Miss. Kate",335,1,24.0,1,1,2,1,220845,65.0,2,,S,9,,"Somerset / Bernardsville, NJ"
2,0,"Herman, Mr. Samuel",335,0,49.0,1,1,2,1,220845,65.0,2,,S,,,"Somerset / Bernardsville, NJ"
2,1,"Hewlett, Mrs. (Mary D Kingcome)",336,1,55.0,0,0,0,0,248706,16.0,1,,S,13,,"India / Rapid City, SD"
1,0,"Hilliard, Mr. Herbert Henry",338,0,,0,0,0,0,17463,51.8625,2,E46,S,,,"Brighton, MA"
2,0,"Hiltunen, Miss. Marta",339,1,18.0,1,1,1,1,250650,13.0,1,,S,,,"Kontiolahti, Finland / Detroit, MI"
1,0,"Hipkins, Mr. William Edward",340,0,55.0,0,0,0,0,680,50.0,2,C39,S,,,London / Birmingham
3,1,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",342,1,22.0,1,1,1,1,3101298,12.2875,1,,S,15,,
2,1,"Hocking, Miss. Ellen ""Nellie""",343,1,20.0,2,1,1,1,29105,23.0,1,,S,4,,"Cornwall / Akron, OH"
2,0,"Hocking, Mr. Samuel James Metcalfe",343,0,36.0,0,0,0,0,242963,13.0,1,,S,,,"Devonport, England"
2,1,"Hold, Mrs. Stephen (Annie Margaret Hill)",346,1,29.0,1,1,0,0,26707,26.0,1,,S,10,,"England / Sacramento, CA"
3,0,"Holthen, Mr. Johan Martin",348,0,28.0,0,0,0,0,C 4001,22.525,1,,S,,,
3,1,"Howard, Miss. May Elizabeth",355,1,,0,0,0,0,A. 2. 39186,8.05,1,,S,C,,
2,0,"Howard, Mr. Benjamin",355,0,63.0,1,1,0,0,24065,26.0,1,,S,,,"Swindon, England"
2,0,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",355,1,60.0,1,1,0,0,24065,26.0,1,,S,,,"Swindon, England"
3,1,"Hyman, Mr. Abraham",359,0,,0,0,0,0,3470,7.8875,1,,S,C,,
3,0,"Ilieff, Mr. Ylio",363,0,,0,0,0,0,349220,7.8958,1,,S,,,
3,0,"Ilmakangas, Miss. Ida Livija",364,1,27.0,1,1,0,0,STON/O2. 3101270,7.925,1,,S,,,
1,1,"Ismay, Mr. Joseph Bruce",366,0,49.0,0,0,0,0,112058,0.0,1,B52 B54 B56,S,C,,Liverpool
2,0,"Jefferys, Mr. Clifford Thomas",373,0,24.0,2,1,0,0,C.A. 31029,31.5,1,,S,,,"Guernsey / Elizabeth, NJ"
2,0,"Jefferys, Mr. Ernest Wilfred",373,0,22.0,2,1,0,0,C.A. 31029,31.5,1,,S,,,"Guernsey / Elizabeth, NJ"
3,1,"Johansson Palmquist, Mr. Oskar Leander",381,0,26.0,0,0,0,0,347070,7.775,1,,S,15,,
3,0,"Johansson, Mr. Nils",380,0,29.0,0,0,0,0,347467,7.8542,1,,S,,,
3,0,"Johnston, Master. William Arthur ""Willie""",383,0,,1,1,2,1,W./C. 6607,23.45,1,,S,,,
3,0,"Johnston, Mrs. Andrew G (Elizabeth ""Lily"" Watson)",383,1,,1,1,2,1,W./C. 6607,23.45,1,,S,,,
1,0,"Jones, Mr. Charles Cresson",384,0,46.0,0,0,0,0,694,26.0,1,,S,,80.0,"Bennington, VT"
3,0,"Jonsson, Mr. Nils Hilding",386,0,27.0,0,0,0,0,350408,7.8542,1,,S,,,
1,0,"Julian, Mr. Henry Forbes",387,0,50.0,0,0,0,0,113044,26.0,1,E60,S,,,London
3,1,"Karlsson, Mr. Einar Gervasius",393,0,21.0,0,0,0,0,350053,7.7958,1,,S,13,,
3,0,"Karlsson, Mr. Julius Konrad Eugen",393,0,33.0,0,0,0,0,347465,7.8542,1,,S,,,
2,0,"Karnes, Mrs. J Frank (Claire Bennett)",394,1,22.0,0,0,0,0,F.C.C. 13534,21.0,1,,S,,,"India / Pittsburgh, PA"
3,1,"Karun, Mr. Franz",395,0,39.0,0,0,1,1,349256,13.4167,1,,C,15,,
3,0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",397,0,18.5,0,0,0,0,2682,7.2292,1,,C,,58.0,
